# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
248 11.88 0.954259
249 11.928 0.947542
250 11.976 0.968631
756000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.0256461
60 2.856 0.0247913
61 2.904 0.00799284
62 2.952 0.0309401
63 3 0.0224685
64 3.048 0.0290219
65 3.096 0.0492257
66 3.144 0.0477341
67 3.192 0.0264625
68 3.24 0.0513684
69 3.288 0.0997592
70 3.336 0.0726819
71 3.384 0.0765208
72 3.432 0.1259
73 3.48 0.133583
74 3.528 0.15705
75 3.576 0.152862
76 3.624 0.143708
77 3.672 0.129977
78 3.72 0.160741
79 3.768 0.156672
80 3.816 0.203674
81 3.864 0.180586
82 3.912 0.224632
83 3.96 0.206324
84 4.008 0.264353
85 4.056 0.262231
86 4.104 0.304157
87 4.152 0.293255
88 4.2 0.389764
89 4.248 0.32871
90 4.296 0.325058
91 4.344 0.410788
92 4.392 0.366914
93 4.44 0.348766
94 4.488 0.40493
95 4.536 0.44227
96 4.584 0.471551
97 4.632 0.505812
98 4.68 0.52011
99 4.728 0.551819
100 4.776 0.579199
101 4.824 0.582213
102 4.872 0.604875
103 4.92 0.671101
104 4.968 0.516178
105 5.016 0.651017
106 5.064 0.641362
107 5.112 0.660328
108 5.16 0.746834
109 5.208 0.683427
110 5.256 0.861322
111 5.304 0.730793
112 5.352 0.818933
113 5.4 0.804439
114 5.448 0.894795
115 5.496 0.881465
116 5.544 0.859689
117 5.592 0.901039
118 5.64 0.959935
119 5.688 0.920884
120 5.736 0.960852
121 5.784 0.922807
122 5.832 1.08803
123 5.88 1.04499
124 5.928 1.01663
125 5.976 1.1004
126 6.024 1.02535
127 6.072 1.0805
128 6.12 1.13381
129 6.168 1.15875
130 6.216 1.07812
131 6.264 1.20081
132 6.312 1.21646
133 6.36 1.12984
134 6.408 1.15402
135 6.456 1.25822
136 6.504 1.18713
137 6.552 1.30641
138 6.6 1.34937
139 6.648 1.22472
140 6.696 1.24481
141 6.744 1.22567
142 6.792 1.32238
143 6.84 1.21888
144 6.888 1.23747
145 6.936 1.33109
146 6.984 1.26034
147 7.032 1.25683
148 7.08 1.22774
149 7.128 1.30678
150 7.176 1.23962
151 7.224 1.27228
152 7.272 1.27594
153 7.32 1.21397
154 7.368 1.2367
155 7.416 1.21338
156 7.464 1.23413
157 7.512 1.22079
158 7.56 1.25252
159 7.608 1.24608
160 7.656 1.24775
161 7.704 1.29245
162 7.752 1.31351
163 7.8 1.18438
164 7.848 1.2553
165 7.896 1.25306
166 7.944 1.20378
167 7.992 1.18515
168 8.04 1.19502
169 8.088 1.18706
170 8.136 1.15579
171 8.184 1.16441
172 8.232 1.17872
173 8.28 1.16313
174 8.328 1.18863
175 8.376 1.14719
176 8.424 1.1237
177 8.472 1.13636
178 8.52 1.10131
179 8.568 1.0385
180 8.616 1.10142
181 8.664 1.03627
182 8.712 1.05774
183 8.76 1.07605
184 8.808 1.1243
185 8.856 1.05542
186 8.904 0.976907
187 8.952 1.03795
188 9 1.05354
189 9.048 0.997108
190 9.096 0.944248
191 9.144 0.985956
192 9.192 0.95973
193 9.24 0.981365
194 9.288 0.90405
195 9.336 0.904831
196 9.384 0.875696
197 9.432 0.94106
198 9.48 0.949556
199 9.528 0.88581
200 9.576 0.948989
201 9.624 0.915531
202 9.672 0.921598
203 9.72 0.90253
204 9.768 0.863303
205 9.816 0.882164
206 9.864 0.883991
207 9.912 0.8878
208 9.96 0.916636
209 10.008 0.899788
210 10.056 0.869222
211 10.104 0.851079
212 10.152 0.931998
213 10.2 0.862993
214 10.248 0.875467
215 10.296 0.841252
216 10.344 0.855512
217 10.392 0.815171
218 10.44 0.862115
219 10.488 0.885495
220 10.536 0.845869
221 10.584 0.850249
222 10.632 0.874194
223 10.68 0.866353
224 10.728 0.858618
225 10.776 0.917741
226 10.824 0.853236
227 10.872 0.887919
228 10.92 0.886914
229 10.968 0.898219
230 11.016 0.863746
231 11.064 0.895364
232 11.112 0.847249
233 11.16 0.865955
234 11.208 0.862846
235 11.256 0.905514
236 11.304 0.864079
237 11.352 0.919555
238 11.4 0.917533
239 11.448 0.91397
240 11.496 0.901763
241 11.544 0.935251
242 11.592 0.929026
243 11.64 0.981081
244 11.688 0.968105
245 11.736 0.956287
246 11.784 0.938318
247 11.832 0.968277
248 11.88 0.977662
249 11.928 0.917694
250 11.976 0.97098
757000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0.0102212
55 2.616 0
56 2.664 0.00949782
57 2.712 0
58 2.76 0
59 2.808 0.0170974
60 2.856 0.0165275
61 2.904 0
62 2.952 0.00773503
63 3 0.0224685
64 3.048 0.0217664
65 3.096 0.0210967
66 3.144 0.0340958
67 3.192 0.0595406
68 3.24 0.0577895
69 3.288 0.0561146
70 3.336 0.0545114
71 3.384 0.0882933
72 3.432 0.137345
73 3.48 0.0834892
74 3.528 0.0704018
75 3.576 0.100151
76 3.624 0.153972
77 3.672 0.164971
78 3.72 0.121773
79 3.768 0.175662
80 3.816 0.124981
81 3.864 0.203159
82 3.912 0.295105
83 3.96 0.167638
84 4.008 0.205608
85 4.056 0.249939
86 4.104 0.276143
87 4.152 0.308896
88 4.2 0.320982
89 4.248 0.37727
90 4.296 0.383496
91 4.344 0.332203
92 4.392 0.387881
93 4.44 0.338508
94 4.488 0.391544
95 4.536 0.445547
96 4.584 0.436265
97 4.632 0.461828
98 4.68 0.550886
99 4.728 0.581973
100 4.776 0.534873
101 4.824 0.535868
102 4.872 0.582157
103 4.92 0.612623
104 4.968 0.639078
105 5.016 0.640301
106 5.064 0.675533
107 5.112 0.673225
108 5.16 0.746834
109 5.208 0.755497
110 5.256 0.773481
111 5.304 0.821842
112 5.352 0.776575
113 5.4 0.783635
114 5.448 0.897066
115 5.496 0.919402
116 5.544 0.822406
117 5.592 0.995885
118 5.64 1.0002
119 5.688 0.900049
120 5.736 1.06124
121 5.784 1.01348
122 5.832 0.917588
123 5.88 1.08593
124 5.928 1.03389
125 5.976 1.05699
126 6.024 1.16466
127 6.072 1.23225
128 6.12 1.11041
129 6.168 1.16938
130 6.216 1.12872
131 6.264 1.17161
132 6.312 1.18431
133 6.36 1.17484
134 6.408 1.19013
135 6.456 1.15148
136 6.504 1.1696
137 6.552 1.26244
138 6.6 1.2132
139 6.648 1.23692
140 6.696 1.21925
141 6.744 1.34127
142 6.792 1.23032
143 6.84 1.29956
144 6.888 1.30851
145 6.936 1.24282
146 6.984 1.38472
147 7.032 1.22548
148 7.08 1.29767
149 7.128 1.13299
150 7.176 1.27234
151 7.224 1.32266
152 7.272 1.2224
153 7.32 1.29448
154 7.368 1.2218
155 7.416 1.2906
156 7.464 1.27042
157 7.512 1.21482
158 7.56 1.19944
159 7.608 1.23327
160 7.656 1.2397
161 7.704 1.29018
162 7.752 1.24508
163 7.8 1.2287
164 7.848 1.20934
165 7.896 1.28982
166 7.944 1.18883
167 7.992 1.17354
168 8.04 1.16687
169 8.088 1.21901
170 8.136 1.1843
171 8.184 1.16944
172 8.232 1.1817
173 8.28 1.22409
174 8.328 1.14587
175 8.376 1.12221
176 8.424 1.1256
177 8.472 1.10443
178 8.52 1.06695
179 8.568 1.06513
180 8.616 1.02787
181 8.664 1.08207
182 8.712 1.04531
183 8.76 1.07956
184 8.808 1.01135
185 8.856 1.02276
186 8.904 1.02452
187 8.952 1.00263
188 9 0.994457
189 9.048 1.00699
190 9.096 0.977651
191 9.144 0.9134
192 9.192 1.01398
193 9.24 0.943468
194 9.288 0.960309
195 9.336 0.906378
196 9.384 0.949947
197 9.432 0.925149
198 9.48 0.897053
199 9.528 0.902887
200 9.576 0.894593
201 9.624 0.913347
202 9.672 0.910069
203 9.72 0.937489
204 9.768 0.86401
205 9.816 0.863975
206 9.864 0.860437
207 9.912 0.917988
208 9.96 0.872469
209 10.008 0.892385
210 10.056 0.877887
211 10.104 0.917765
212 10.152 0.895373
213 10.2 0.843556
214 10.248 0.873541
215 10.296 0.880676
216 10.344 0.846693
217 10.392 0.912542
218 10.44 0.860878
219 10.488 0.859145
220 10.536 0.841011
221 10.584 0.844232
222 10.632 0.854515
223 10.68 0.873445
224 10.728 0.862132
225 10.776 0.873625
226 10.824 0.86014
227 10.872 0.850281
228 10.92 0.890305
229 10.968 0.836582
230 11.016 0.858747
231 11.064 0.90032
232 11.112 0.890921
233 11.16 0.878944
234 11.208 0.897189
235 11.256 0.911898
236 11.304 0.870936
237 11.352 0.960878
238 11.4 0.968882
239 11.448 0.934029
240 11.496 0.958888
241 11.544 0.907937
242 11.592 0.935046
243 11.64 0.954713
244 11.688 0.971065
245 11.736 0.985161
246 11.784 0.970356
247 11.832 0.960573
248 11.88 1.00393
249 11.928 0.952754
250 11.976 0.957821
758000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.0165275
61 2.904 0.0319714
62 2.952 0.0232051
63 3 0.0224685
64 3.048 0.0290219
65 3.096 0.0492257
66 3.144 0.040915
67 3.192 0.0264625
68 3.24 0.0449474
69 3.288 0.0498796
70 3.336 0.0423977
71 3.384 0.0882933
72 3.432 0.0801181
73 3.48 0.0556595
74 3.528 0.135388
75 3.576 0.152862
76 3.624 0.123178
77 3.672 0.139975
78 3.72 0.189967
79 3.768 0.18041
80 3.816 0.203674
81 3.864 0.189615
82 3.912 0.224632
83 3.96 0.210622
84 4.008 0.247569
85 4.056 0.196673
86 4.104 0.332172
87 4.152 0.250245
88 4.2 0.290412
89 4.248 0.324975
90 4.296 0.379843
91 4.344 0.37864
92 4.392 0.436803
93 4.44 0.372701
94 4.488 0.421663
95 4.536 0.448823
96 4.584 0.420226
97 4.632 0.552937
98 4.68 0.477024
99 4.728 0.509603
100 4.776 0.528963
101 4.824 0.68649
102 4.872 0.587837
103 4.92 0.570853
104 4.968 0.61996
105 5.016 0.664412
106 5.064 0.667648
107 5.112 0.740289
108 5.16 0.744302
109 5.208 0.738101
110 5.256 0.683201
111 5.304 0.845803
112 5.352 0.804814
113 5.4 0.795193
114 5.448 0.876627
115 5.496 0.919402
116 5.544 0.896971
117 5.592 0.868705
118 5.64 1.01503
119 5.688 0.995888
120 5.736 0.878903
121 5.784 0.971163
122 5.832 0.953261
123 5.88 1.03329
124 5.928 1.0243
125 5.976 1.08341
126 6.024 1.04578
127 6.072 1.06953
128 6.12 1.11581
129 6.168 1.17293
130 6.216 1.18803
131 6.264 1.24548
132 6.312 1.15217
133 6.36 1.23816
134 6.408 1.2164
135 6.456 1.27277
136 6.504 1.22218
137 6.552 1.21219
138 6.6 1.22403
139 6.648 1.16066
140 6.696 1.19219
141 6.744 1.25235
142 6.792 1.3516
143 6.84 1.25634
144 6.888 1.28577
145 6.936 1.25543
146 6.984 1.34188
147 7.032 1.2691
148 7.08 1.2385
149 7.128 1.29352
150 7.176 1.22784
151 7.224 1.29812
152 7.272 1.25682
153 7.32 1.27184
154 7.368 1.21062
155 7.416 1.29918
156 7.464 1.28494
157 7.512 1.25066
158 7.56 1.26077
159 7.608 1.25656
160 7.656 1.20405
161 7.704 1.21863
162 7.752 1.21143
163 7.8 1.20211
164 7.848 1.21809
165 7.896 1.19252
166 7.944 1.25185
167 7.992 1.15243
168 8.04 1.20232
169 8.088 1.15306
170 8.136 1.20365
171 8.184 1.20567
172 8.232 1.19861
173 8.28 1.14346
174 8.328 1.19641
175 8.376 1.14719
176 8.424 1.18449
177 8.472 1.12697
178 8.52 1.09852
179 8.568 1.10094
180 8.616 1.07872
181 8.664 1.09913
182 8.712 1.02044
183 8.76 1.04882
184 8.808 1.03481
185 8.856 1.01675
186 8.904 1.05173
187 8.952 0.9673
188 9 0.969492
189 9.048 0.97323
190 9.096 0.946692
191 9.144 0.96822
192 9.192 0.978079
193 9.24 0.965575
194 9.288 0.90405
195 9.336 0.901738
196 9.384 0.911673
197 9.432 0.895598
198 9.48 0.952556
199 9.528 0.966
200 9.576 0.86372
201 9.624 0.887148
202 9.672 0.943215
203 9.72 0.950332
204 9.768 0.894388
205 9.816 0.842988
206 9.864 0.926251
207 9.912 0.886428
208 9.96 0.844609
209 10.008 0.870177
210 10.056 0.914549
211 10.104 0.868906
212 10.152 0.837163
213 10.2 0.868824
214 10.248 0.872258
215 10.296 0.86478
216 10.344 0.865592
217 10.392 0.917535
218 10.44 0.846036
219 10.488 0.867111
220 10.536 0.867729
221 10.584 0.858071
222 10.632 0.81337
223 10.68 0.898265
224 10.728 0.857447
225 10.776 0.887556
226 10.824 0.857263
227 10.872 0.884497
228 10.92 0.906698
229 10.968 0.880849
230 11.016 0.874856
231 11.064 0.863977
232 11.112 0.892013
233 11.16 0.85513
234 11.208 0.897725
235 11.256 0.916686
236 11.304 0.914721
237 11.352 0.908571
238 11.4 0.918052
239 11.448 0.892882
240 11.496 0.907884
241 11.544 0.961047
242 11.592 0.962134
243 11.64 0.950733
244 11.688 0.940473
245 11.736 0.985651
246 11.784 0.997054
247 11.832 0.945165
248 11.88 1.02877
249 11.928 0.968388
250 11.976 0.941842
759000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0.00854869
60 2.856 0.0165275
61 2.904 0
62 2.952 0.0309401
63 3 0.0374475
64 3.048 0.0217664
65 3.096 0.0492257
66 3.144 0.040915
67 3.192 0.0463093
68 3.24 0.0321053
69 3.288 0.0685845
70 3.336 0.0908523
71 3.384 0.0824071
72 3.432 0.0972863
73 3.48 0.0890551
74 3.528 0.119142
75 3.576 0.105422
76 3.624 0.133443
77 3.672 0.124978
78 3.72 0.185096
79 3.768 0.151924
80 3.816 0.166642
81 3.864 0.19413
82 3.912 0.202609
83 3.96 0.184832
84 4.008 0.297922
85 4.056 0.319594
86 4.104 0.272141
87 4.152 0.281525
88 4.2 0.294233
89 4.248 0.336181
90 4.296 0.346972
91 4.344 0.357207
92 4.392 0.317992
93 4.44 0.348766
94 4.488 0.40493
95 4.536 0.386577
96 4.584 0.455512
97 4.632 0.530946
98 4.68 0.529343
99 4.728 0.515634
100 4.776 0.570334
101 4.824 0.477936
102 4.872 0.602036
103 4.92 0.659962
104 4.968 0.592649
105 5.016 0.726031
106 5.064 0.643991
107 5.112 0.745448
108 5.16 0.734175
109 5.208 0.817627
110 5.256 0.807641
111 5.304 0.845803
112 5.352 0.91071
113 5.4 0.806751
114 5.448 0.863
115 5.496 0.903781
116 5.544 0.93864
117 5.592 0.998041
118 5.64 0.864577
119 5.688 0.939635
120 5.736 0.969047
121 5.784 0.902658
122 5.832 1.04443
123 5.88 0.963106
124 5.928 1.09527
125 5.976 1.02301
126 6.024 1.04578
127 6.072 1.13535
128 6.12 1.09062
129 6.168 1.1056
130 6.216 1.15139
131 6.264 1.23861
132 6.312 1.13694
133 6.36 1.18817
134 6.408 1.21804
135 6.456 1.16441
136 6.504 1.28752
137 6.552 1.14939
138 6.6 1.19463
139 6.648 1.29335
140 6.696 1.27036
141 6.744 1.24493
142 6.792 1.26247
143 6.84 1.2232
144 6.888 1.32413
145 6.936 1.35491
146 6.984 1.27002
147 7.032 1.25001
148 7.08 1.35953
149 7.128 1.27096
150 7.176 1.22653
151 7.224 1.22191
152 7.272 1.38428
153 7.32 1.2429
154 7.368 1.29505
155 7.416 1.24403
156 7.464 1.26558
157 7.512 1.21363
158 7.56 1.22775
159 7.608 1.20881
160 7.656 1.23395
161 7.704 1.21408
162 7.752 1.24396
163 7.8 1.24864
164 7.848 1.24217
165 7.896 1.17306
166 7.944 1.16213
167 7.992 1.17987
168 8.04 1.3066
169 8.088 1.15203
170 8.136 1.18735
171 8.184 1.16038
172 8.232 1.21254
173 8.28 1.20344
174 8.328 1.21099
175 8.376 1.12797
176 8.424 1.06861
177 8.472 1.05653
178 8.52 1.10224
179 8.568 1.04217
180 8.616 1.09779
181 8.664 1.0219
182 8.712 1.04886
183 8.76 1.05409
184 8.808 1.01569
185 8.856 1.05027
186 8.904 1.00922
187 8.952 1.02534
188 9 0.960338
189 9.048 1.00452
190 9.096 0.981724
191 9.144 0.977894
192 9.192 0.919043
193 9.24 0.937942
194 9.288 0.907175
195 9.336 0.999181
196 9.384 0.91397
197 9.432 0.92136
198 9.48 0.916554
199 9.528 0.97194
200 9.576 0.906355
201 9.624 0.932997
202 9.672 0.88557
203 9.72 0.86757
204 9.768 0.878846
205 9.816 0.862576
206 9.864 0.913088
207 9.912 0.924849
208 9.96 0.839174
209 10.008 0.901134
210 10.056 0.903217
211 10.104 0.890034
212 10.152 0.88033
213 10.2 0.86105
214 10.248 0.886378
215 10.296 0.8616
216 10.344 0.864332
217 10.392 0.852621
218 10.44 0.843562
219 10.488 0.911232
220 10.536 0.820366
221 10.584 0.868301
222 10.632 0.847956
223 10.68 0.8829
224 10.728 0.872089
225 10.776 0.848664
226 10.824 0.896387
227 10.872 0.859976
228 10.92 0.872216
229 10.968 0.880288
230 11.016 0.881521
231 11.064 0.870585
232 11.112 0.896926
233 11.16 0.914124
234 11.208 0.902018
235 11.256 0.890085
236 11.304 0.942679
237 11.352 0.932632
238 11.4 0.926869
239 11.448 0.943287
240 11.496 0.898193
241 11.544 0.96307
242 11.592 0.966649
243 11.64 0.93332
244 11.688 0.94442
245 11.736 0.950414
246 11.784 0.965502
247 11.832 0.967795
248 11.88 0.963811
249 11.928 0.983549
250 11.976 0.97662
760000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0
57 2.712 0.0091646
58 2.76 0
59 2.808 0.00854869
60 2.856 0.033055
61 2.904 0.00799284
62 2.952 0.0154701
63 3 0.0374475
64 3.048 0.0290219
65 3.096 0.0632902
66 3.144 0.0340958
67 3.192 0.0661562
68 3.24 0.0513684
69 3.288 0.0561146
70 3.336 0.0726819
71 3.384 0.0882933
72 3.432 0.0743954
73 3.48 0.111319
74 3.528 0.129973
75 3.576 0.158134
76 3.624 0.102648
77 3.672 0.11498
78 3.72 0.194837
79 3.768 0.170915
80 3.816 0.199045
81 3.864 0.171557
82 3.912 0.1938
83 3.96 0.219219
84 4.008 0.247569
85 4.056 0.27862
86 4.104 0.324168
87 4.152 0.265885
88 4.2 0.328624
89 4.248 0.276416
90 4.296 0.379843
91 4.344 0.375068
92 4.392 0.345948
93 4.44 0.37954
94 4.488 0.485247
95 4.536 0.383301
96 4.584 0.429849
97 4.632 0.505812
98 4.68 0.526266
99 4.728 0.503573
100 4.776 0.499412
101 4.824 0.590903
102 4.872 0.633273
103 4.92 0.671101
104 4.968 0.639078
105 5.016 0.688524
106 5.064 0.701819
107 5.112 0.706757
108 5.16 0.703796
109 5.208 0.797745
110 5.256 0.775921
111 5.304 0.764337
112 5.352 0.795401
113 5.4 0.843736
114 5.448 0.869813
115 5.496 0.854687
116 5.544 0.879427
117 5.592 0.909661
118 5.64 0.909077
119 5.688 1.00422
120 5.736 0.981339
121 5.784 0.912732
122 5.832 0.927497
123 5.88 0.976754
124 5.928 1.07609
125 5.976 1.10606
126 6.024 1.12565
127 6.072 1.12621
128 6.12 1.00963
129 6.168 1.11623
130 6.216 1.17407
131 6.264 1.18707
132 6.312 1.17924
133 6.36 1.10485
134 6.408 1.3231
135 6.456 1.17412
136 6.504 1.25405
137 6.552 1.25459
138 6.6 1.22403
139 6.648 1.27962
140 6.696 1.29442
141 6.744 1.21974
142 6.792 1.27124
143 6.84 1.27507
144 6.888 1.29856
145 6.936 1.24562
146 6.984 1.30042
147 7.032 1.32908
148 7.08 1.25329
149 7.128 1.3028
150 7.176 1.29067
151 7.224 1.30457
152 7.272 1.25427
153 7.32 1.27184
154 7.368 1.2516
155 7.416 1.27957
156 7.464 1.19904
157 7.512 1.23274
158 7.56 1.23954
159 7.608 1.27403
160 7.656 1.2167
161 7.704 1.25497
162 7.752 1.19573
163 7.8 1.20876
164 7.848 1.19401
165 7.896 1.16765
166 7.944 1.15892
167 7.992 1.24847
168 8.04 1.23673
169 8.088 1.23549
170 8.136 1.21587
171 8.184 1.15736
172 8.232 1.1827
173 8.28 1.13363
174 8.328 1.13226
175 8.376 1.10972
176 8.424 1.11705
177 8.472 1.11758
178 8.52 1.09109
179 8.568 1.17256
180 8.616 1.02242
181 8.664 1.01202
182 8.712 1.01245
183 8.76 1.03476
184 8.808 1.03655
185 8.856 1.02104
186 8.904 1.08574
187 8.952 1.0001
188 9 1.0111
189 9.048 0.989698
190 9.096 0.998018
191 9.144 0.935973
192 9.192 0.989248
193 9.24 0.963206
194 9.288 0.949369
195 9.336 0.97598
196 9.384 0.95607
197 9.432 0.905448
198 9.48 0.909803
199 9.528 0.896205
200 9.576 0.882832
201 9.624 0.900975
202 9.672 0.905745
203 9.72 0.893968
204 9.768 0.887323
205 9.816 0.919242
206 9.864 0.856973
207 9.912 0.878195
208 9.96 0.862276
209 10.008 0.893731
210 10.056 0.83056
211 10.104 0.905881
212 10.152 0.871827
213 10.2 0.911585
214 10.248 0.89408
215 10.296 0.842524
216 10.344 0.859922
217 10.392 0.900682
218 10.44 0.8683
219 10.488 0.835245
220 10.536 0.840404
221 10.584 0.85747
222 10.632 0.855112
223 10.68 0.84567
224 10.728 0.858032
225 10.776 0.90439
226 10.824 0.826195
227 10.872 0.893051
228 10.92 0.905568
229 10.968 0.869642
230 11.016 0.901518
231 11.064 0.868933
232 11.112 0.894743
233 11.16 0.884356
234 11.208 0.935823
235 11.256 0.914026
236 11.304 0.894147
237 11.352 0.941524
238 11.4 0.885376
239 11.448 0.947402
240 11.496 0.917065
241 11.544 0.928169
242 11.592 0.94558
243 11.64 0.938295
244 11.688 0.92863
245 11.736 0.942094
246 11.784 0.981521
247 11.832 0.973092
248 11.88 0.983871
249 11.928 0.94849
250 11.976 0.960171
761000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0.0102212
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.0176972
59 2.808 0
60 2.856 0.00826376
61 2.904 0.0159857
62 2.952 0.0154701
63 3 0.0224685
64 3.048 0.00725547
65 3.096 0.028129
66 3.144 0.0545533
67 3.192 0.0264625
68 3.24 0.0577895
69 3.288 0.0935243
70 3.336 0.0484546
71 3.384 0.105952
72 3.432 0.0972863
73 3.48 0.150281
74 3.528 0.0974794
75 3.576 0.163405
76 3.624 0.133443
77 3.672 0.144974
78 3.72 0.131515
79 3.768 0.156672
80 3.816 0.203674
81 3.864 0.153498
82 3.912 0.184991
83 3.96 0.206324
84 4.008 0.268549
85 4.056 0.204868
86 4.104 0.284147
87 4.152 0.265885
88 4.2 0.355373
89 4.248 0.343652
90 4.296 0.292187
91 4.344 0.400072
92 4.392 0.391375
93 4.44 0.396636
94 4.488 0.478554
95 4.536 0.438994
96 4.584 0.522876
97 4.632 0.499529
98 4.68 0.569352
99 4.728 0.545788
100 4.776 0.526008
